country_name,year,population
Sri Lanka,2000,"18,777,601",0.58 %,"106,938",27.6,299,18.4 %,"3,452,171"
Sri Lanka,1995,"18,242,912",1.04 %,"183,428",25.8,291,18.5 %,"3,367,985"
Chile,2000,"15,342,353",1.30 %,"192,297",28.7,21,85.6 %,"13,137,147"
Chile,1995,"14,380,866",1.61 %,"221,249",27.0,19,84.0 %,"12,087,036"
Chile,1990,"13,274,623",1.61 %,"203,477",25.7,18,83.1 %,"11,026,799"
Chile,1985,"12,257,236",1.43 %,"167,578",24.3,16,82.1 %,"10,064,404"
Chile,1980,"11,419,348",1.51 %,"165,408",22.9,15,80.2 %,"9,153,051"
Malawi,1995,"9,844,415",0.92 %,"87,983",17.4,104,13.4 %,"1,314,278"
Malawi,1990,"9,404,500",5.29 %,"427,247",17.5,100,11.6 %,"1,090,992"
Malawi,1985,"7,268,267",3.06 %,"203,565",16.8,77,10.1 %,"732,861"
Malawi,1980,"6,250,440",3.03 %,"173,129",17.1,66,8.9 %,"557,771"
Malawi,1975,"5,384,795",2.74 %,"136,203",17.4,57,7.5 %,"404,986"
Romania,1995,"22,964,754",-0.45 %,"-104,881",33.9,100,53.8 %,"12,348,124"
Romania,1990,"23,489,160",0.36 %,"83,577",32.6,102,53.2 %,"12,500,412"
Romania,1985,"23,071,274",0.40 %,"91,127",31.6,100,49.7 %,"11,468,899"
Romania,1980,"22,615,639",0.86 %,"189,999",30.4,98,46.1 %,"10,417,222"
Romania,1975,"21,665,643",1.06 %,"223,346",30.2,94,42.8 %,"9,279,580"
Burkina Faso,2000,"11,607,942",2.84 %,"303,613",16.4,42,17.8 %,"2,071,267"
Burkina Faso,1995,"10,089,878",2.75 %,"255,769",16.3,37,15.1 %,"1,526,708"
Burkina Faso,1990,"8,811,034",2.66 %,"216,625",16.3,32,13.8 %,"1,217,208"
Burkina Faso,1985,"7,727,907",2.52 %,"181,013",16.6,28,12.3 %,"953,160"
Burkina Faso,1980,"6,822,843",2.08 %,"133,660",17.1,25,8.8 %,"600,776"
Burkina Faso,1975,"6,154,545",1.82 %,"105,989",17.8,22,6.3 %,"390,628"
Guatemala,1965,"4,869,716",2.95 %,"131,794",16.8,45,34.0 %,"1,655,162"
Guatemala,1960,"4,210,747",3.04 %,"117,089",17.2,39,31.1 %,"1,310,429"
Guatemala,1955,"3,625,300",3.08 %,"102,069",17.8,34,28.0 %,"1,014,803"
Sri Lanka,1990,"17,325,773",1.38 %,"229,899",24.2,276,18.5 %,"3,212,099"
Sri Lanka,1985,"16,176,280",1.47 %,"228,089",22.8,258,18.6 %,"3,011,554"
Sri Lanka,1980,"15,035,834",1.80 %,"256,138",21.7,240,18.6 %,"2,797,666"
Sri Lanka,1975,"13,755,146",1.96 %,"253,881",20.6,219,18.1 %,"2,489,237"
Sri Lanka,1970,"12,485,740",2.36 %,"274,984",19.6,199,17.6 %,"2,197,238"
Chile,1975,"10,592,307",1.60 %,"161,835",21.6,14,77.2 %,"8,179,999"
Chile,1970,"9,783,134",1.71 %,"158,703",20.6,13,73.5 %,"7,194,621"
Chile,1965,"8,989,621",2.02 %,"171,326",20.4,12,68.7 %,"6,178,103"
Chile,1960,"8,132,990",2.12 %,"162,068",20.6,11,64.4 %,"5,234,614"
Malawi,1970,"4,703,782",2.61 %,"113,864",17.9,50,5.9 %,"278,646"
Malawi,1965,"4,134,460",2.47 %,"94,895",18.1,44,4.8 %,"199,188"
Malawi,1960,"3,659,984",2.28 %,"77,887",18.0,39,4.3 %,"158,848"
Malawi,1955,"3,270,548",2.06 %,"63,335",17.7,35,3.9 %,"127,621"
Romania,1970,"20,548,911",1.18 %,"233,869",30.6,89,40.3 %,"8,285,095"
Romania,1965,"19,379,568",0.81 %,"153,126",29.9,84,37.7 %,"7,305,565"
Romania,1960,"18,613,939",1.26 %,"226,001",28.3,81,34.2 %,"6,367,667"
Romania,1955,"17,483,935",1.49 %,"249,528",27.2,76,30.6 %,"5,353,421"
Burkina Faso,1970,"5,624,600",1.68 %,"89,946",18.3,21,5.7 %,"323,163"
Burkina Faso,1965,"5,174,870",1.39 %,"69,116",18.8,19,5.2 %,"268,985"
Burkina Faso,1960,"4,829,288",1.35 %,"62,427",19.1,18,4.7 %,"226,977"
Burkina Faso,1955,"4,517,155",1.06 %,"46,539",19.4,17,4.2 %,"191,862"
Sri Lanka,1965,"11,110,820",2.39 %,"247,269",19.1,177,17.1 %,"1,901,067"
Sri Lanka,1960,"9,874,476",2.38 %,"219,208",19.1,157,16.4 %,"1,622,519"
Sri Lanka,1955,"8,778,438",1.95 %,"161,468",20.0,140,15.6 %,"1,373,606"
Chile,1955,"7,322,652",2.10 %,"144,826",20.7,10,59.7 %,"4,368,840"
Niger,2020,"24,206,644",3.84 %,"895,929",15.2,19,16.5 %,"4,002,638"
Niger,2019,"23,310,715",3.87 %,"867,893",15.0,18,16.4 %,"3,828,158"
Niger,2018,"22,442,822",3.89 %,"840,440",15.0,18,16.3 %,"3,664,692"
Australia,2020,"25,499,884",1.18 %,"296,686",37.9,3,85.9 %,"21,903,705"
Australia,2019,"25,203,198",1.23 %,"305,046",37.3,3,85.7 %,"21,607,414"
Australia,2018,"24,898,152",1.28 %,"313,532",37.3,3,85.6 %,"21,307,040"
Australia,2017,"24,584,620",1.33 %,"321,908",37.3,3,85.4 %,"21,003,923"
Niger,2017,"21,602,382",3.91 %,"813,584",15.0,17,16.3 %,"3,511,445"
Niger,2016,"20,788,798",3.94 %,"787,135",15.0,16,16.2 %,"3,367,638"
Niger,2015,"20,001,663",3.97 %,"707,528",14.9,16,16.2 %,"3,232,583"
Niger,2010,"16,464,025",3.86 %,"567,912",15.0,13,16.2 %,"2,664,321"
Niger,2005,"13,624,467",3.75 %,"458,582",15.4,11,16.2 %,"2,211,934"
Australia,2016,"24,262,712",1.38 %,"330,210",37.3,3,85.3 %,"20,700,043"
Australia,2015,"23,932,502",1.56 %,"355,565",37.2,3,85.2 %,"20,396,531"
Australia,2010,"22,154,679",1.89 %,"395,228",36.8,3,85.0 %,"18,842,292"
Australia,2005,"20,178,540",1.22 %,"237,422",36.5,3,84.8 %,"17,118,434"
Australia,2000,"18,991,431",1.09 %,"199,671",35.4,2,84.6 %,"16,060,093"
Niger,2000,"11,331,557",3.61 %,"368,254",15.9,9,16.2 %,"1,837,604"
Niger,1995,"9,490,288",3.41 %,"292,739",16.0,7,15.8 %,"1,494,849"
Niger,1990,"8,026,591",3.02 %,"222,119",15.8,6,15.3 %,"1,231,448"
Niger,1985,"6,915,997",2.92 %,"185,399",15.7,5,14.5 %,"1,005,293"
Niger,1980,"5,989,004",2.93 %,"160,813",16.0,5,13.4 %,"805,091"
Niger,1975,"5,184,941",2.83 %,"134,859",15.7,4,11.4 %,"592,068"
Australia,1995,"17,993,074",1.19 %,"206,495",33.6,2,85.3 %,"15,346,879"
Australia,1990,"16,960,597",1.60 %,"259,387",32.1,2,85.8 %,"14,558,985"
Australia,1985,"15,663,663",1.43 %,"215,052",30.7,2,85.9 %,"13,461,702"
Australia,1980,"14,588,405",1.16 %,"163,023",29.3,2,85.9 %,"12,532,663"
Australia,1975,"13,773,288",1.49 %,"196,051",28.1,2,85.1 %,"11,727,714"
Niger,1970,"4,510,644",2.88 %,"119,305",15.6,4,8.8 %,"396,646"
Niger,1965,"3,914,117",2.92 %,"105,071",15.6,3,6.8 %,"266,487"
Niger,1960,"3,388,764",2.77 %,"86,645",15.8,3,5.8 %,"196,327"
Niger,1955,"2,955,541",2.92 %,"79,168",15.6,2,5.3 %,"156,807"
Mali,2020,"20,250,833",3.02 %,"592,802",16.3,17,44.0 %,"8,906,636"
Mali,2019,"19,658,031",3.04 %,"580,282",16.0,16,43.2 %,"8,493,036"
Mali,2018,"19,077,749",3.05 %,"565,319",16.0,16,42.4 %,"8,093,320"
Australia,1970,"12,793,034",2.49 %,"295,968",27.4,2,84.3 %,"10,787,874"
Australia,1965,"11,313,195",2.01 %,"214,224",28.3,1,83.4 %,"9,439,263"
Australia,1960,"10,242,076",2.25 %,"215,274",29.6,1,81.9 %,"8,389,125"
Australia,1955,"9,165,707",2.31 %,"197,673",30.2,1,79.7 %,"7,309,544"
Taiwan,2020,"23,816,775",0.18 %,"42,899",42.5,673,78.9 %,"18,802,314"
Taiwan,2019,"23,773,876",0.20 %,"47,416",40.3,671,78.5 %,"18,662,774"
Taiwan,2018,"23,726,460",0.22 %,"51,914",40.3,670,78.0 %,"18,518,291"
Mali,2017,"18,512,430",3.04 %,"546,987",16.0,15,41.6 %,"7,708,268"
Mali,2016,"17,965,443",3.02 %,"526,665",16.0,15,40.9 %,"7,338,892"
Mali,2015,"17,438,778",2.99 %,"477,885",16.0,14,40.1 %,"6,985,593"
Mali,2010,"15,049,353",3.33 %,"454,767",16.2,12,36.1 %,"5,426,927"
North Korea,2020,"25,778,816",0.44 %,"112,655",35.3,214,62.5 %,"16,119,904"
North Korea,2019,"25,666,161",0.46 %,"116,557",34.4,213,62.3 %,"15,985,383"
North Korea,2018,"25,549,604",0.47 %,"119,779",34.4,212,62.0 %,"15,852,816"
North Korea,2017,"25,429,825",0.48 %,"122,160",34.4,211,61.8 %,"15,722,409"
Côte d'Ivoire,2020,"26,378,274",2.57 %,"661,730",18.9,83,51.3 %,"13,532,312"
Côte d'Ivoire,2019,"25,716,544",2.58 %,"647,314",18.4,81,50.9 %,"13,081,753"
Côte d'Ivoire,2018,"25,069,230",2.59 %,"631,760",18.4,79,50.4 %,"12,646,820"
Taiwan,2017,"23,674,546",0.24 %,"56,346",40.3,669,77.6 %,"18,369,720"
Taiwan,2016,"23,618,200",0.26 %,"60,723",40.3,667,77.1 %,"18,218,159"
Taiwan,2015,"23,557,477",0.32 %,"73,985",39.7,665,76.7 %,"18,064,348"
Taiwan,2010,"23,187,551",0.42 %,"96,368",37.2,655,74.4 %,"17,254,388"
Cameroon,2020,"26,545,863",2.59 %,"669,483",18.7,56,56.3 %,"14,941,523"
Cameroon,2019,"25,876,380",2.62 %,"660,113",18.3,55,55.7 %,"14,420,409"
Cameroon,2018,"25,216,267",2.65 %,"650,194",18.3,53,55.2 %,"13,912,132"
Cameroon,2017,"24,566,073",2.67 %,"639,522",18.3,52,54.6 %,"13,416,537"
Mali,2005,"12,775,516",3.14 %,"365,814",16.5,10,32.1 %,"4,103,334"
Mali,2000,"10,946,445",2.69 %,"272,158",16.6,9,28.4 %,"3,110,018"
Mali,1995,"9,585,653",2.55 %,"227,148",16.5,8,25.6 %,"2,450,930"
Mali,1990,"8,449,913",1.53 %,"123,605",16.5,7,23.4 %,"1,974,293"
Mali,1985,"7,831,889",2.01 %,"148,353",17.4,6,21.0 %,"1,645,712"
Mali,1980,"7,090,126",1.81 %,"121,570",17.9,6,18.5 %,"1,310,570"
Madagascar,2020,"27,691,018",2.68 %,"721,711",19.6,48,38.5 %,"10,670,252"
Madagascar,2019,"26,969,307",2.69 %,"706,994",18.9,46,37.9 %,"10,211,029"
Madagascar,2018,"26,262,313",2.71 %,"691,801",18.9,45,37.2 %,"9,767,285"
North Korea,2016,"25,307,665",0.49 %,"123,832",34.4,210,61.6 %,"15,594,374"
North Korea,2015,"25,183,833",0.51 %,"126,999",34.1,209,61.4 %,"15,468,816"
North Korea,2010,"24,548,836",0.53 %,"128,934",33.0,204,60.5 %,"14,847,551"
North Korea,2005,"23,904,167",0.84 %,"195,018",31.5,199,59.8 %,"14,295,919"
Côte d'Ivoire,2017,"24,437,470",2.58 %,"614,756",18.4,77,50.0 %,"12,226,563"
Taiwan,2005,"22,705,713",0.66 %,"147,837",34.6,641,72.0 %,"16,339,969"
Taiwan,2000,"21,966,527",0.57 %,"122,099",32.0,620,69.5 %,"15,258,841"
Taiwan,1995,"21,356,033",0.84 %,"175,503",29.8,603,68.0 %,"14,516,273"
Taiwan,1990,"20,478,520",1.19 %,"235,023",27.5,578,65.7 %,"13,457,894"
Cameroon,2016,"23,926,551",2.70 %,"628,183",18.3,51,54.1 %,"12,933,405"
Cameroon,2015,"23,298,368",2.75 %,"591,425",18.2,49,53.5 %,"12,462,615"
Cameroon,2010,"20,341,241",2.78 %,"521,566",17.9,43,50.6 %,"10,296,608"
Cameroon,2005,"17,733,410",2.71 %,"443,893",17.6,38,47.7 %,"8,456,175"
Mali,1975,"6,482,278",1.73 %,"106,647",18.5,5,16.2 %,"1,052,952"
Mali,1970,"5,949,045",1.33 %,"76,112",18.8,5,14.3 %,"852,497"
Mali,1965,"5,568,484",1.13 %,"60,950",19.3,5,12.6 %,"702,069"
Mali,1960,"5,263,733",1.13 %,"57,667",19.5,4,11.1 %,"582,508"
Mali,1955,"4,975,398",1.11 %,"53,394",20.1,4,9.7 %,"482,207"
Madagascar,2017,"25,570,512",2.72 %,"676,142",18.9,44,36.5 %,"9,339,025"
Madagascar,2016,"24,894,370",2.72 %,"660,282",18.9,43,35.9 %,"8,926,246"
Madagascar,2015,"24,234,088",2.76 %,"616,490",18.7,42,35.2 %,"8,528,793"
Madagascar,2010,"21,151,640",2.90 %,"562,983",18.0,36,31.9 %,"6,755,337"
Madagascar,2005,"18,336,724",3.07 %,"513,984",17.5,32,28.8 %,"5,283,543"
North Korea,2000,"22,929,075",0.96 %,"213,355",29.4,190,59.4 %,"13,622,723"
North Korea,1995,"21,862,299",1.50 %,"313,849",27.3,182,59.0 %,"12,902,762"
North Korea,1990,"20,293,054",1.46 %,"283,163",25.0,169,58.4 %,"11,847,860"
North Korea,1985,"18,877,238",1.56 %,"281,020",23.5,157,57.6 %,"10,881,506"
North Korea,1980,"17,472,140",1.43 %,"239,480",21.8,145,56.9 %,"9,941,648"
Côte d'Ivoire,2016,"23,822,714",2.57 %,"596,571",18.4,75,49.6 %,"11,819,749"
Côte d'Ivoire,2015,"23,226,143",2.50 %,"538,639",18.3,73,49.2 %,"11,425,679"
Côte d'Ivoire,2010,"20,532,950",2.27 %,"435,687",17.9,65,47.0 %,"9,655,958"
Côte d'Ivoire,2005,"18,354,514",2.21 %,"379,969",17.8,58,45.2 %,"8,294,189"
Côte d'Ivoire,2000,"16,454,668",2.99 %,"450,981",18.0,52,43.8 %,"7,201,037"
Taiwan,1985,"19,303,404",1.51 %,"279,589",25.0,545,57.2 %,"11,043,738"
Taiwan,1980,"17,905,458",1.69 %,"288,106",23.2,506,48.2 %,"8,631,549"
Taiwan,1975,"16,464,927",1.98 %,"308,094",20.8,465,39.2 %,"6,458,027"
Taiwan,1970,"14,924,455",2.96 %,"404,660",18.9,421,35.9 %,"5,360,607"
Cameroon,2000,"15,513,945",2.67 %,"382,791",17.2,33,44.8 %,"6,956,118"
Cameroon,1995,"13,599,988",2.91 %,"363,980",16.8,29,42.1 %,"5,730,711"
Cameroon,1990,"11,780,088",3.19 %,"341,856",16.7,25,39.4 %,"4,645,941"
Cameroon,1985,"10,070,806",3.16 %,"289,880",17.1,21,36.2 %,"3,641,311"
Cameroon,1980,"8,621,406",2.96 %,"234,070",17.7,18,31.9 %,"2,751,106"
Madagascar,2000,"15,766,806",3.19 %,"458,281",17.3,27,27.1 %,"4,276,171"
Madagascar,1995,"13,475,400",3.05 %,"375,353",17.2,23,25.8 %,"3,476,130"
Madagascar,1990,"11,598,633",2.88 %,"307,028",17.1,20,23.6 %,"2,733,282"
Madagascar,1985,"10,063,495",2.92 %,"269,388",16.9,17,20.9 %,"2,106,614"
North Korea,1975,"16,274,740",2.46 %,"372,868",19.6,135,56.7 %,"9,227,778"
North Korea,1970,"14,410,400",2.81 %,"372,575",21.0,120,54.2 %,"7,810,437"
North Korea,1965,"12,547,525",1.89 %,"224,670",21.1,104,45.1 %,"5,657,767"
North Korea,1960,"11,424,176",2.52 %,"267,437",19.9,95,40.2 %,"4,591,910"
North Korea,1955,"10,086,991",-0.89 %,"-92,496",19.1,84,35.5 %,"3,577,106"
Côte d'Ivoire,1995,"14,199,762",3.55 %,"454,977",17.8,45,42.2 %,"5,992,300"
Côte d'Ivoire,1990,"11,924,877",3.75 %,"401,336",17.5,37,40.5 %,"4,826,807"
Côte d'Ivoire,1985,"9,918,196",4.30 %,"376,909",17.5,31,39.1 %,"3,875,349"
Côte d'Ivoire,1980,"8,033,650",4.61 %,"324,249",17.5,25,38.0 %,"3,054,484"
Côte d'Ivoire,1975,"6,412,403",4.68 %,"262,068",17.8,20,33.2 %,"2,129,866"
Côte d'Ivoire,1970,"5,102,064",3.84 %,"175,044",17.8,16,28.9 %,"1,476,401"
Taiwan,1965,"12,901,155",3.47 %,"405,001",17.8,364,33.2 %,"4,282,804"
Taiwan,1960,"10,876,150",3.43 %,"337,236",17.5,307,30.9 %,"3,361,618"
Taiwan,1955,"9,189,972",3.87 %,"317,522",17.9,260,28.5 %,"2,623,092"
Cameroon,1975,"7,451,054",2.71 %,"186,258",18.4,16,27.3 %,"2,035,248"
Cameroon,1970,"6,519,762",2.46 %,"149,244",19.1,14,20.3 %,"1,325,110"
Cameroon,1965,"5,773,543",2.21 %,"119,325",19.7,12,16.9 %,"975,314"
Cameroon,1960,"5,176,918",1.92 %,"93,985",20.3,11,13.9 %,"721,399"
Cameroon,1955,"4,706,995",1.79 %,"79,994",20.4,10,11.4 %,"537,904"
Madagascar,1980,"8,716,553",2.90 %,"232,105",16.8,15,18.5 %,"1,614,681"
Madagascar,1975,"7,556,026",2.82 %,"195,944",17.0,13,16.3 %,"1,234,215"
Madagascar,1970,"6,576,305",2.65 %,"161,417",17.2,11,14.1 %,"927,259"
Madagascar,1965,"5,769,218",2.50 %,"133,969",17.9,10,12.4 %,"714,199"
Madagascar,1960,"5,099,373",2.34 %,"111,166",19.2,9,10.6 %,"542,656"
Madagascar,1955,"4,543,542",2.16 %,"91,998",20.2,8,9.1 %,"414,442"
Côte d'Ivoire,1965,"4,226,844",3.82 %,"144,658",18.6,13,25.1 %,"1,058,839"
Côte d'Ivoire,1960,"3,503,553",3.12 %,"99,826",18.9,11,18.0 %,"629,178"
Côte d'Ivoire,1955,"3,004,421",2.70 %,"74,857",18.8,9,13.2 %,"397,478"
Nepal,2020,"29,136,808",1.85 %,"528,098",24.6,203,21.4 %,"6,226,233"
Nepal,2019,"28,608,710",1.83 %,"512,996",22.7,200,21.1 %,"6,034,147"
Nepal,2018,"28,095,714",1.68 %,"463,033",22.7,196,20.8 %,"5,847,671"
Venezuela,2020,"28,435,940",-0.28 %,"-79,889",29.6,32,N.A.,N.A.
Venezuela,2019,"28,515,829",-1.29 %,"-371,289",27.8,32,N.A.,N.A.
Venezuela,2018,"28,887,118",-1.75 %,"-515,366",27.8,33,98.9 %,"28,562,719"
Nepal,2017,"27,632,681",1.35 %,"369,248",22.7,193,20.5 %,"5,666,428"
Nepal,2016,"27,263,433",0.92 %,"248,402",22.7,190,20.1 %,"5,489,899"
Nepal,2015,"27,015,031",0.00 %,364,22.2,188,19.7 %,"5,317,799"
Nepal,2010,"27,013,212",0.97 %,"253,742",21.7,188,16.8 %,"4,531,339"
Nepal,2005,"25,744,500",1.46 %,"360,678",20.2,180,15.1 %,"3,884,136"
Yemen,2020,"29,825,964",2.28 %,"664,042",20.2,56,38.4 %,"11,465,414"
Yemen,2019,"29,161,922",2.33 %,"663,239",19.3,55,37.8 %,"11,025,440"
Yemen,2018,"28,498,683",2.39 %,"663,864",19.3,54,37.2 %,"10,595,260"
Venezuela,2017,"29,402,484",-1.50 %,"-448,771",27.8,33,95.9 %,"28,198,251"
Venezuela,2016,"29,851,255",-0.77 %,"-230,574",27.8,34,93.2 %,"27,832,085"
Venezuela,2015,"30,081,829",1.13 %,"328,378",27.3,34,91.3 %,"27,464,635"
Venezuela,2010,"28,439,940",1.47 %,"401,499",25.8,32,89.9 %,"25,568,720"
Nepal,2000,"23,941,110",2.10 %,"473,008",19.3,167,13.3 %,"3,180,501"
Nepal,1995,"21,576,071",2.68 %,"534,119",19.0,151,10.8 %,"2,328,505"
Nepal,1990,"18,905,478",2.32 %,"409,434",18.7,132,8.8 %,"1,660,139"
Nepal,1985,"16,858,310",2.34 %,"368,382",19.0,118,7.3 %,"1,235,180"
Yemen,2017,"27,834,819",2.45 %,"666,611",19.3,53,36.6 %,"10,174,612"
Yemen,2016,"27,168,208",2.53 %,"670,319",19.3,51,35.9 %,"9,763,095"
Yemen,2015,"26,497,889",2.73 %,"668,607",19.1,50,35.3 %,"9,360,571"
Yemen,2010,"23,154,855",2.86 %,"609,489",17.9,44,32.4 %,"7,501,186"
Yemen,2005,"20,107,409",2.92 %,"539,667",16.6,38,29.6 %,"5,955,824"
Ghana,2020,"31,072,940",2.15 %,"655,084",21.5,137,56.7 %,"17,625,567"
Ghana,2019,"30,417,856",2.19 %,"650,754",20.9,134,56.1 %,"17,067,171"
Ghana,2018,"29,767,102",2.22 %,"645,637",20.9,131,55.5 %,"16,517,220"
Ghana,2017,"29,121,465",2.25 %,"639,520",20.9,128,54.9 %,"15,975,765"
Venezuela,2005,"26,432,447",1.79 %,"448,000",24.5,30,89.1 %,"23,557,733"
Venezuela,2000,"24,192,446",1.98 %,"452,272",23.2,27,88.6 %,"21,441,865"
Venezuela,1995,"21,931,084",2.24 %,"459,684",22.0,25,87.0 %,"19,085,299"
Venezuela,1990,"19,632,665",2.54 %,"462,629",20.9,22,85.3 %,"16,740,397"
Venezuela,1985,"17,319,520",2.67 %,"427,382",19.9,20,82.8 %,"14,343,460"
Nepal,1980,"15,016,402",2.27 %,"319,207",19.3,105,6.0 %,"907,698"
Nepal,1975,"13,420,369",2.14 %,"269,149",19.4,94,4.8 %,"643,695"
Nepal,1970,"12,074,626",1.93 %,"220,343",19.2,84,3.9 %,"474,634"
Nepal,1965,"10,972,912",1.66 %,"173,572",19.5,77,3.7 %,"407,893"
Nepal,1960,"10,105,050",1.64 %,"157,627",19.9,70,3.5 %,"350,230"
Mozambique,2020,"31,255,435",2.93 %,"889,399",17.6,40,38.3 %,"11,978,439"
Mozambique,2019,"30,366,036",2.95 %,"870,032",17.2,39,37.8 %,"11,472,938"
Yemen,2000,"17,409,072",3.14 %,"499,151",15.5,33,27.0 %,"4,695,121"
Yemen,1995,"14,913,315",4.96 %,"640,664",14.9,28,24.4 %,"3,640,249"
Yemen,1990,"11,709,993",4.11 %,"427,564",14.4,22,21.6 %,"2,523,689"
Yemen,1985,"9,572,175",3.80 %,"326,055",14.8,18,18.9 %,"1,809,366"
Yemen,1980,"7,941,898",3.20 %,"231,441",15.2,15,16.9 %,"1,342,619"
Malaysia,2020,"32,365,999",1.30 %,"416,222",30.3,99,78.4 %,"25,361,963"
Malaysia,2019,"31,949,777",1.34 %,"421,744",28.6,97,77.8 %,"24,862,312"
Malaysia,2018,"31,528,033",1.36 %,"423,387",28.6,96,77.3 %,"24,363,730"
Malaysia,2017,"31,104,646",1.37 %,"419,992",28.6,95,76.7 %,"23,859,450"
Ghana,2016,"28,481,945",2.27 %,"632,740",20.9,125,54.2 %,"15,442,824"
Ghana,2015,"27,849,205",2.36 %,"613,917",20.7,122,53.6 %,"14,918,455"
Ghana,2010,"24,779,619",2.58 %,"592,995",20.0,109,50.2 %,"12,430,779"
Ghana,2005,"21,814,642",2.50 %,"507,157",19.2,96,46.7 %,"10,191,110"
Ghana,2000,"19,278,856",2.53 %,"452,960",18.5,85,43.2 %,"8,319,630"
Venezuela,1980,"15,182,611",2.85 %,"398,620",18.9,17,80.0 %,"12,150,036"
Venezuela,1975,"13,189,509",2.97 %,"358,623",17.9,15,76.8 %,"10,125,741"
Venezuela,1970,"11,396,393",3.29 %,"340,823",17.1,13,73.1 %,"8,325,983"
Venezuela,1965,"9,692,278",3.55 %,"310,087",16.9,11,67.9 %,"6,584,735"
Angola,2020,"32,866,272",3.27 %,"1,040,977",16.7,26,66.7 %,"21,936,953"
Angola,2019,"31,825,295",3.30 %,"1,015,508",16.4,26,66.1 %,"21,035,940"
Angola,2018,"30,809,787",3.33 %,"993,021",16.4,25,65.4 %,"20,161,538"
Nepal,1955,"9,316,916",1.89 %,"166,718",20.2,65,3.0 %,"283,756"
Mozambique,2018,"29,496,004",2.96 %,"846,986",17.2,38,37.2 %,"10,986,620"
Mozambique,2017,"28,649,018",2.94 %,"819,080",17.2,36,36.7 %,"10,519,046"
Mozambique,2016,"27,829,938",2.91 %,"787,936",17.2,35,36.2 %,"10,069,035"
Mozambique,2015,"27,042,002",2.82 %,"702,086",17.1,34,35.6 %,"9,635,602"
Mozambique,2010,"23,531,574",2.80 %,"607,530",17.0,30,32.8 %,"7,709,657"
Mozambique,2005,"20,493,925",2.96 %,"556,400",17.3,26,30.6 %,"6,276,808"
Yemen,1975,"6,784,695",1.84 %,"118,262",15.9,13,14.9 %,"1,013,953"
Yemen,1970,"6,193,384",1.58 %,"93,127",17.6,12,13.3 %,"823,777"
Yemen,1965,"5,727,751",1.51 %,"82,479",18.6,11,10.9 %,"622,252"
Yemen,1960,"5,315,355",1.37 %,"69,956",18.8,10,8.9 %,"470,664"
Malaysia,2016,"30,684,654",1.37 %,"413,692",28.6,93,76.1 %,"23,340,549"
Malaysia,2015,"30,270,962",1.42 %,"412,585",28.2,92,75.3 %,"22,800,563"
Malaysia,2010,"28,208,035",1.89 %,"503,485",26.0,86,70.7 %,"19,934,949"
Malaysia,2005,"25,690,611",2.07 %,"499,271",25.0,78,66.5 %,"17,087,554"
Malaysia,2000,"23,194,257",2.51 %,"541,330",23.8,71,62.0 %,"14,369,654"
Ghana,1995,"17,014,057",2.86 %,"448,156",18.1,75,39.5 %,"6,727,643"
Ghana,1990,"14,773,277",2.94 %,"397,933",17.6,65,36.1 %,"5,330,699"
Ghana,1985,"12,783,613",2.95 %,"345,499",17.1,56,32.7 %,"4,183,103"
Ghana,1980,"11,056,116",2.06 %,"214,034",16.4,49,30.4 %,"3,366,222"
Ghana,1975,"9,985,946",2.71 %,"250,090",16.5,44,29.6 %,"2,954,226"
Venezuela,1960,"8,141,841",3.84 %,"279,429",17.0,9,61.7 %,"5,019,512"
Venezuela,1955,"6,744,695",4.23 %,"252,543",17.3,8,54.7 %,"3,687,084"
Angola,2017,"29,816,766",3.38 %,"974,277",16.4,24,64.8 %,"19,311,639"
Angola,2016,"28,842,489",3.44 %,"958,108",16.4,23,64.1 %,"18,483,603"
Angola,2015,"27,884,381",3.61 %,"905,627",16.4,22,63.4 %,"17,675,745"
Angola,2010,"23,356,246",3.75 %,"784,529",16.4,19,59.8 %,"13,970,854"
Angola,2005,"19,433,602",3.46 %,"607,626",16.4,16,56.3 %,"10,949,424"
Angola,2000,"16,395,473",3.29 %,"490,053",16.3,13,50.2 %,"8,234,824"
Mozambique,2000,"17,711,927",2.73 %,"445,728",17.6,23,29.7 %,"5,257,395"
Mozambique,1995,"15,483,286",3.58 %,"499,199",17.7,20,28.0 %,"4,332,986"
Mozambique,1990,"12,987,292",0.35 %,"44,581",16.5,17,25.5 %,"3,311,912"
Mozambique,1985,"12,764,387",1.88 %,"226,839",17.8,16,18.6 %,"2,379,536"
Mozambique,1980,"11,630,194",2.73 %,"292,996",18.3,15,13.4 %,"1,558,995"
Yemen,1955,"4,965,574",1.27 %,"60,858",18.9,9,7.0 %,"347,047"
Malaysia,1995,"20,487,607",2.59 %,"491,557",22.5,62,55.7 %,"11,413,601"
Malaysia,1990,"18,029,824",2.94 %,"486,179",21.6,55,49.8 %,"8,981,973"
Malaysia,1985,"15,598,927",2.48 %,"360,168",20.5,47,45.9 %,"7,158,888"
Malaysia,1980,"13,798,085",2.56 %,"327,180",19.5,42,42.0 %,"5,801,245"
Malaysia,1975,"12,162,187",2.40 %,"271,611",18.6,37,37.7 %,"4,579,380"
Ghana,1970,"8,735,495",2.45 %,"199,204",16.8,38,28.5 %,"2,489,533"
Ghana,1965,"7,739,473",3.13 %,"220,849",17.7,34,26.0 %,"2,009,926"
